0.002,0,1,149,495,144,144,29.8,0,0,5,1770317030
0.001,0,1,144,475,139,139,28.8,0,1,5,1770317030
0.001,0,1,139,455,134,134,27.8,0,2,5,1770317030
0.003,0,1,134,435,129,129,26.8,0,3,5,1770317030
0,0,1,129,415,124,124,25.8,0,4,5,1770317030
0.002,0,1,124,395,119,119,24.8,0,5,5,1770317030
0.001,0,1,119,375,114,114,23.8,0,6,5,1770317030
0.002,0,1,114,357,109,109,22.8,0,7,5,1770317030
0.001,0,1,109,340,104,104,21.8,0,8,5,1770317030
0.001,0,1,104,323,99,99,20.8,0,9,5,1770317030
0.001,0,1,99,306,94,94,19.8,0,10,5,1770317030
0,0,1,94,289,89,89,18.8,0,11,5,1770317030
0.001,0,1,89,272,84,84,17.8,0,12,5,1770317030
0.002,0,1,84,255,79,79,16.8,0,13,5,1770317030
0.001,0,1,79,239,74,74,15.8,0,14,5,1770317030
0.001,0,1,74,223,69,69,14.8,0,15,5,1770317030
0,0,1,69,207,64,64,13.8,0,16,5,1770317030
0.001,1,2,127,364,87,84,18.4,1,17,5,1770317030
0.001,1,2,119,340,83,79,17.6,1,18,5,1770317030
0,1,2,132,343,79,74,16.8,1,19,5,1770317030
0.001,1,2,121,317,74,69,15.8,1,20,5,1770317030
0.002,2,4,261,693,109,100,22.8,2,21,5,1770317030
0.002,2,4,249,662,105,95,22,2,22,5,1770317030
0.002,3,6,378,982,132,119,27.4,3,23,5,1770317030
0.002,3,6,379,969,129,114,26.8,3,24,5,1770317030
0.002,3,6,364,922,126,110,26.2,3,25,5,1770317030
0.002,3,6,378,927,123,107,25.6,3,26,5,1770317030
0.003,3,6,337,873,119,102,24.8,3,27,5,1770317030
0.003,2,4,283,720,115,100,24,2,28,5,1770317030
0.003,2,5,430,1068,110,96,23,3,29,5,1770317030
0.003,2,5,314,809,105,92,22,3,30,5,1770317030
0.003,2,5,290,761,100,90,21,3,31,5,1770317030
0.001,1,3,176,506,95,88,20,2,32,5,1770317030
0.001,1,3,180,506,90,85,19,2,33,5,1770317030
0.001,1,3,157,460,85,81,18,2,34,5,1770317030
0.002,2,4,245,718,82,77,17.4,2,35,5,1770317030
0.002,2,4,186,556,92,86,19.4,2,36,5,1770317030
0.003,2,4,237,621,89,82,18.8,2,37,5,1770317030
0.002,1,3,220,561,84,78,17.8,1,38,5,1770317030
0.001,1,3,204,532,79,73,16.8,1,39,5,1770317030
0.002,1,3,183,483,74,68,15.8,1,40,5,1770317030
0.003,1,3,162,435,69,63,14.8,1,41,5,1770317030
0.002,1,3,149,405,64,58,13.8,1,42,5,1770317030
0.001,1,3,127,356,59,53,12.8,1,43,5,1770317030
0.001,1,3,113,327,54,50,11.8,1,44,5,1770317030
0.001,1,3,106,311,49,47,10.8,1,45,5,1770317030
0,0,1,49,149,44,44,9.8,0,46,5,1770317030
0,0,1,121,386,116,116,24.2,0,47,5,1770317030
0,0,1,116,369,111,111,23.2,0,48,5,1770317030
0.003,1,2,196,541,130,123,27,1,49,5,1770317030
0,1,2,161,482,125,118,26,1,50,5,1770317030
0.001,1,2,147,456,120,114,25,1,51,5,1770317030
0.001,1,2,142,442,115,110,24,1,52,5,1770317030
0.002,1,2,132,419,110,106,23,1,53,5,1770317030
0,1,2,128,408,105,102,22,1,54,5,1770317030
0.001,1,2,121,386,100,98,21,1,55,5,1770317030
0.001,1,2,117,371,95,94,20,1,56,5,1770317030
0.001,0,1,111,356,106,106,22.2,0,57,5,1770317030
0,0,1,106,342,101,101,21.2,0,58,5,1770317030
0,0,1,101,324,96,96,20.2,0,59,5,1770317030
0,0,1,96,306,91,91,19.2,0,60,5,1770317030
