0.009,1,2,355,1179,304,304,31.4,1,0,10,1774531755
0.006,1,2,343,1133,294,294,30.4,1,1,10,1774531755
0.007,1,2,333,1066,286,284,29.6,1,2,10,1774531755
0.006,1,2,347,1052,278,274,28.8,1,3,10,1774531755
0.008,1,2,354,1035,270,264,28,1,4,10,1774531755
0.007,1,2,361,1018,261,254,27.1,1,5,10,1774531755
0.008,1,2,336,961,252,244,26.2,1,6,10,1774531755
0.007,1,2,311,905,242,234,25.2,1,7,10,1774531755
0.008,1,2,289,854,232,224,24.2,1,8,10,1774531755
0.007,1,2,272,814,222,215,23.2,1,9,10,1774531755
0.03,1,2,243,755,212,206,22.2,1,10,10,1774531755
0.006,1,2,231,721,202,197,21.2,1,11,10,1774531755
0.005,1,2,213,674,192,188,20.2,1,12,10,1774531755
0.008,1,2,225,708,203,200,21.3,1,13,10,1774531755
0.006,1,2,212,668,193,191,20.3,1,14,10,1774531755
0.006,1,2,203,637,183,182,19.3,1,15,10,1774531755
0.005,0,1,183,570,173,173,18.3,0,16,10,1774531755
0.005,0,1,173,533,163,163,17.3,0,17,10,1774531755
0.003,0,1,163,499,153,153,16.3,0,18,10,1774531755
0.003,1,2,179,541,145,143,15.5,1,19,10,1774531755
0.005,1,2,186,534,137,133,14.7,1,20,10,1774531755
0.008,2,5,386,994,169,159,17.9,4,21,10,1774531755
0.008,2,5,430,1013,162,149,17.2,5,22,10,1774531755
0.009,2,5,454,1075,183,168,19.3,5,23,10,1774531755
0.01,2,5,447,1042,175,159,18.5,5,24,10,1774531755
0.015,2,5,449,1065,187,171,19.7,5,25,10,1774531755
0.027,2,5,516,1296,178,163,18.8,6,26,10,1774531755
0.01,3,6,557,1379,169,155,17.9,6,27,10,1774531755
0.013,4,8,643,1605,162,149,17.2,6,28,10,1774531755
0.017,4,8,839,2056,156,141,16.6,6,29,10,1774531755
0.012,4,8,651,1553,160,145,17,6,30,10,1774531755
0.017,3,7,654,1447,165,153,17.5,3,31,10,1774531755
0.015,3,6,560,1262,155,145,16.5,4,32,10,1774531755
0.007,3,6,480,1156,145,139,15.5,4,33,10,1774531755
0.013,3,7,531,1249,153,145,16.3,4,34,10,1774531755
0.01,3,6,360,898,143,137,15.3,3,35,10,1774531755
0.008,3,6,343,887,146,142,15.6,3,36,10,1774531755
0.037,3,6,309,896,136,135,14.6,3,37,10,1774531755
