0.005,3,6,422,1383,254,254,26.4,3,0,10,1770311920
0.003,2,4,320,1063,244,244,25.4,2,1,10,1770311920
0.003,2,4,307,1011,234,234,24.4,2,2,10,1770311920
0.004,2,4,294,964,224,224,23.4,2,3,10,1770311920
0.004,1,2,250,816,214,214,22.4,1,4,10,1770311920
0.002,0,1,214,699,204,204,21.4,0,5,10,1770311920
0.002,0,1,204,662,194,194,20.4,0,6,10,1770311920
0.002,0,1,216,694,206,206,21.6,0,7,10,1770311920
0.001,0,1,206,658,196,196,20.6,0,8,10,1770311920
0.002,0,1,196,623,186,186,19.6,0,9,10,1770311920
0.001,0,1,186,588,176,176,18.6,0,10,10,1770311920
0.001,0,1,176,554,166,166,17.6,0,11,10,1770311920
0.002,0,1,166,520,156,156,16.6,0,12,10,1770311920
0.001,0,1,156,485,146,146,15.6,0,13,10,1770311920
0.002,1,2,166,524,136,136,14.6,1,14,10,1770311920
0.002,1,2,157,482,127,126,13.7,1,15,10,1770311920
0.001,1,2,168,478,119,116,12.9,1,16,10,1770311920
0.005,2,4,391,1038,163,154,17.3,3,17,10,1770311920
0.004,2,4,377,982,155,144,16.5,3,18,10,1770311920
0.003,2,4,367,937,147,134,15.7,3,19,10,1770311920
0.003,2,4,338,868,137,124,14.7,3,20,10,1770311920
0.001,2,4,264,671,131,117,14.1,3,21,10,1770311920
0.002,1,2,204,493,123,111,13.3,1,22,10,1770311920
0.001,1,2,187,466,113,103,12.3,1,23,10,1770311920
0.002,2,5,305,790,122,117,13.2,4,24,10,1770311920
0.003,3,6,389,986,148,140,15.8,3,25,10,1770311920
0.003,3,7,539,1438,184,165,19.4,5,26,10,1770311920
0.003,3,7,471,1328,175,157,18.5,5,27,10,1770311920
0.004,3,7,536,1474,166,149,17.6,5,28,10,1770311920
0.01,7,14,1015,2678,208,190,21.8,8,29,10,1770311920
0.007,8,16,1114,2889,222,197,23.2,8,30,10,1770311920
0.009,9,18,1161,3101,210,188,22,8,31,10,1770311920
0.01,9,18,1159,3163,201,179,21.1,8,32,10,1770311920
0.009,8,16,969,2675,192,172,20.2,7,33,10,1770311920
0.006,7,15,801,2169,202,178,21.2,7,34,10,1770311920
0.007,8,16,833,2307,198,171,20.8,7,35,10,1770311920
0.008,8,16,905,2574,216,191,22.6,9,36,10,1770311920
0.01,7,14,905,2559,205,186,21.5,8,37,10,1770311920
0.007,6,12,986,2738,211,198,22.1,7,38,10,1770311920
0.007,4,8,656,1984,203,188,21.3,8,39,10,1770311920
0.003,4,8,558,1610,199,181,20.9,6,40,10,1770311920
0.005,4,8,495,1432,189,173,19.9,5,41,10,1770311920
0.007,4,8,474,1374,179,164,18.9,5,42,10,1770311920
0.002,4,8,392,1174,169,155,17.9,4,43,10,1770311920
0.006,5,10,525,1417,158,145,16.8,4,44,10,1770311920
0.005,5,10,421,1156,148,135,15.8,4,45,10,1770311920
0.002,3,6,294,873,138,127,14.8,4,46,10,1770311920
0.003,3,6,308,945,157,148,16.7,4,47,10,1770311920
0.002,2,4,269,833,147,141,15.7,2,48,10,1770311920
0.002,2,5,248,790,152,148,16.2,2,49,10,1770311920
0.002,2,4,272,846,150,140,16,2,50,10,1770311920
0.001,0,1,142,452,132,132,14.2,0,51,10,1770311920
0.001,1,3,160,506,123,122,13.3,2,52,10,1770311920
0.005,3,7,489,1161,143,135,15.3,4,53,10,1770311920
0.004,5,10,588,1389,154,141,16.4,7,54,10,1770311920
0.008,7,14,865,2085,190,173,20,9,55,10,1770311920
0.006,8,16,934,2240,183,163,19.3,9,56,10,1770311920
0.009,9,19,974,2334,176,154,18.6,10,57,10,1770311920
0.009,10,20,877,2128,167,147,17.7,10,58,10,1770311920
0.009,8,16,719,1782,159,140,16.9,8,59,10,1770311920
0.005,8,16,536,1395,151,133,16.1,9,60,10,1770311920
0.005,7,14,464,1236,141,124,15.1,8,61,10,1770311920
0.005,6,12,346,920,133,118,14.3,6,62,10,1770311920
0.006,5,11,342,895,123,109,13.3,5,63,10,1770311920
0.009,6,12,522,1410,144,122,15.4,6,64,10,1770311920
0.003,5,11,345,943,125,114,13.5,6,65,10,1770311920
0.006,7,14,596,1521,145,130,15.5,6,66,10,1770311920
0.003,5,10,443,1145,137,123,14.7,3,67,10,1770311920
0.007,5,10,481,1300,171,160,18.1,3,68,10,1770311920
0.003,4,8,375,1036,161,153,17.1,3,69,10,1770311920
0.004,5,10,577,1532,187,165,19.7,7,70,10,1770311920
0.008,6,12,1105,2766,231,199,24.1,9,71,10,1770311920
0.011,7,14,1432,3541,217,193,22.7,8,72,10,1770311920
0.004,5,10,538,1531,210,184,22,8,73,10,1770311920
0.004,4,8,523,1569,202,176,21.2,6,74,10,1770311920
0.002,3,6,304,941,192,170,20.2,5,75,10,1770311920
0.002,2,4,442,1336,209,189,21.9,3,76,10,1770311920
0.005,4,9,836,2179,234,205,24.4,4,77,10,1770311920
0.006,2,5,541,1508,224,197,23.4,3,78,10,1770311920
0.004,3,6,564,1595,213,191,22.3,4,79,10,1770311920
0.005,3,7,597,1631,208,183,21.8,4,80,10,1770311920
0.006,4,8,818,2120,200,175,21,5,81,10,1770311920
0.01,4,8,850,2160,194,167,20.4,4,82,10,1770311920
0.006,4,8,865,2163,187,159,19.7,6,83,10,1770311920
0.006,5,10,900,2336,202,171,21.2,7,84,10,1770311920
0.004,5,10,850,2230,195,169,20.5,6,85,10,1770311920
0.005,4,8,565,1542,190,163,20,6,86,10,1770311920
0.004,4,8,568,1582,201,175,21.1,4,87,10,1770311920
0.009,7,14,923,2416,239,202,24.9,10,88,10,1770311920
0.005,8,16,961,2320,234,196,24.4,11,89,10,1770311920
0.008,10,20,1163,2690,226,190,23.6,11,90,10,1770311920
0.008,8,17,1017,2479,220,184,23,13,91,10,1770311920
0.009,8,17,1182,2701,206,179,21.6,11,92,10,1770311920
0.009,8,16,955,2245,197,171,20.7,13,93,10,1770311920
0.011,9,18,1103,2647,187,165,19.7,10,94,10,1770311920
0.009,9,18,945,2345,195,156,20.5,10,95,10,1770311920
0.007,8,16,809,1929,179,152,18.9,10,96,10,1770311920
0.007,8,16,834,2088,172,145,18.2,9,97,10,1770311920
0.008,5,10,659,1638,163,139,17.3,7,98,10,1770311920
0.005,5,10,491,1239,155,133,16.5,6,99,10,1770311920
0.006,4,8,387,1037,145,127,15.5,5,100,10,1770311920
0.004,4,9,443,1221,135,124,14.5,6,101,10,1770311920
0.003,4,8,371,1033,138,117,14.8,4,102,10,1770311920
0.002,4,8,348,966,130,112,14,4,103,10,1770311920
0.002,2,4,157,472,109,106,11.9,2,104,10,1770311920
0.002,2,4,174,532,117,112,12.7,2,105,10,1770311920
0.004,3,7,333,939,124,119,13.4,3,106,10,1770311920
0.001,3,6,280,801,141,134,15.1,4,107,10,1770311920
0.003,2,4,330,936,174,168,18.4,2,108,10,1770311920
0.003,3,6,421,1094,185,175,19.5,4,109,10,1770311920
0.007,7,14,872,2185,211,192,22.1,7,110,10,1770311920
0.005,8,16,794,2134,200,184,21,8,111,10,1770311920
0.011,8,17,885,2355,207,187,21.7,9,112,10,1770311920
0.009,7,15,910,2314,202,177,21.2,8,113,10,1770311920
0.007,6,13,824,2077,195,169,20.5,7,114,10,1770311920
0.005,5,11,800,1955,188,161,19.8,7,115,10,1770311920
0.007,5,11,706,1775,179,154,18.9,6,116,10,1770311920
0.005,5,10,500,1316,160,147,17,5,117,10,1770311920
0.004,6,12,593,1504,151,138,16.1,5,118,10,1770311920
0.003,6,12,478,1267,141,129,15.1,6,119,10,1770311920
0.003,5,10,454,1156,131,122,14.1,5,120,10,1770311920
0.003,4,8,260,736,121,115,13.1,4,121,10,1770311920
0.002,2,4,211,597,111,108,12.1,2,122,10,1770311920
0.002,1,3,187,549,126,120,13.6,1,123,10,1770311920
0.002,1,2,135,427,111,110,12.1,1,124,10,1770311920
0.002,2,4,230,720,138,137,14.8,2,125,10,1770311920
0.002,2,4,212,670,128,127,13.8,2,126,10,1770311920
0.002,2,4,245,726,156,150,16.6,2,127,10,1770311920
0,1,2,205,608,146,141,15.6,1,128,10,1770311920
0.002,1,2,189,568,136,131,14.6,1,129,10,1770311920
0.004,2,5,437,1066,141,130,15.1,3,130,10,1770311920
0.003,2,5,347,901,132,120,14.2,3,131,10,1770311920
0.003,2,5,339,873,132,118,14.2,3,132,10,1770311920
0.004,4,8,556,1333,150,134,16,4,133,10,1770311920
0.004,4,8,448,1138,140,126,15,4,134,10,1770311920
0.005,4,8,454,1219,130,118,14,4,135,10,1770311920
0.002,3,6,370,972,140,123,15,5,136,10,1770311920
0.003,3,6,363,979,142,126,15.2,4,137,10,1770311920
0.005,4,8,472,1240,153,136,16.3,5,138,10,1770311920
0.003,4,8,432,1175,143,128,15.3,5,139,10,1770311920
0.005,3,6,395,1084,135,124,14.5,3,140,10,1770311920
0.006,3,6,316,935,125,116,13.5,3,141,10,1770311920
0.002,3,6,248,756,126,120,13.6,3,142,10,1770311920
0.003,2,4,205,633,138,135,14.8,2,143,10,1770311920
0.001,1,2,154,478,128,126,13.8,1,144,10,1770311920
0,1,2,143,444,118,116,12.8,1,145,10,1770311920
0,1,2,132,410,108,106,11.8,1,146,10,1770311920
0.001,1,2,123,378,98,97,10.8,2,147,10,1770311920
0.001,1,2,115,352,90,88,10,1,148,10,1770311920
0.003,3,6,340,920,139,125,14.9,2,149,10,1770311920
0.003,3,6,329,910,142,126,15.2,2,150,10,1770311920
0.003,3,6,353,919,131,118,14.1,2,151,10,1770311920
0.003,3,6,341,947,122,109,13.2,2,152,10,1770311920
0.003,3,6,367,967,152,140,16.2,2,153,10,1770311920
0.004,3,6,384,1063,169,157,17.9,2,154,10,1770311920
0.004,2,5,301,835,163,149,17.3,2,155,10,1770311920
0.002,2,4,275,820,186,176,19.6,2,156,10,1770311920
0.004,3,6,306,906,178,168,18.8,2,157,10,1770311920
0.002,3,6,350,1013,202,192,21.2,3,158,10,1770311920
0.003,3,6,395,1061,194,185,20.4,3,159,10,1770311920
0.003,2,4,330,903,178,178,18.8,2,160,10,1770311920
0.003,2,4,345,898,180,170,19,3,161,10,1770311920
0.005,2,4,424,1088,224,204,23.4,5,162,10,1770311920
0.003,2,4,435,1132,237,215,24.7,5,163,10,1770311920
0.004,3,6,527,1340,215,207,22.5,5,164,10,1770311920
0.003,2,5,324,965,199,199,20.9,4,165,10,1770311920
0.001,2,4,299,956,223,221,23.3,3,166,10,1770311920
0.002,2,4,305,935,215,211,22.5,3,167,10,1770311920
0.002,2,4,329,954,206,201,21.6,4,168,10,1770311920
0.004,2,4,359,1028,197,191,20.7,4,169,10,1770311920
0.003,2,4,287,845,187,181,19.7,4,170,10,1770311920
0.002,3,6,391,1055,178,171,18.8,4,171,10,1770311920
0.004,3,6,383,1012,170,161,18,4,172,10,1770311920
0.003,3,6,348,951,165,155,17.5,4,173,10,1770311920
0.002,2,4,342,871,162,145,17.2,3,174,10,1770311920
0.004,3,6,425,1071,151,137,16.1,4,175,10,1770311920
0.002,3,6,364,958,141,129,15.1,4,176,10,1770311920
0.004,4,8,418,1094,146,138,15.6,7,177,10,1770311920
0.004,3,6,352,973,154,143,16.4,5,178,10,1770311920
0.002,2,4,349,936,168,156,17.8,4,179,10,1770311920
0.001,2,4,315,860,159,147,16.9,4,180,10,1770311920
0.003,2,4,362,980,150,138,16,5,181,10,1770311920
0.003,2,4,263,735,140,129,15,5,182,10,1770311920
0.004,2,4,241,682,130,121,14,4,183,10,1770311920
0.002,1,2,156,451,120,114,13,3,184,10,1770311920
0.002,1,2,146,425,110,105,12,3,185,10,1770311920
0.002,2,4,201,534,101,96,11.1,3,186,10,1770311920
0.001,2,4,169,469,91,86,10.1,3,187,10,1770311920
0.001,1,3,142,408,83,77,9.3,2,188,10,1770311920
0.001,2,4,139,421,97,95,10.7,2,189,10,1770311920
0.002,3,6,158,479,98,96,10.8,3,190,10,1770311920
0.001,3,6,143,431,88,86,9.8,3,191,10,1770311920
0.002,3,6,128,387,78,76,8.8,3,192,10,1770311920
0,2,4,125,391,92,90,10.2,2,193,10,1770311920
0.002,2,4,140,422,101,97,11.1,2,194,10,1770311920
0.003,2,4,178,540,142,140,15.2,2,195,10,1770311920
0.003,2,5,342,894,164,159,17.4,3,196,10,1770311920
0.003,2,5,322,838,154,149,16.4,3,197,10,1770311920
0.003,2,5,334,915,164,158,17.4,3,198,10,1770311920
0.003,1,3,258,708,154,149,16.4,2,199,10,1770311920
0.002,1,3,242,678,150,146,16,2,200,10,1770311920
0.001,1,3,265,758,176,173,18.6,2,201,10,1770311920
0.002,1,3,219,669,166,164,17.6,2,202,10,1770311920
0.002,1,2,220,692,184,175,19.4,3,203,10,1770311920
0.001,1,2,209,663,174,167,18.4,2,204,10,1770311920
0.003,2,4,271,841,165,159,17.5,2,205,10,1770311920
0.004,3,6,477,1228,172,162,18.2,3,206,10,1770311920
0.003,3,6,409,1090,163,153,17.3,3,207,10,1770311920
0.004,3,6,475,1242,154,144,16.4,3,208,10,1770311920
0.002,2,4,355,885,145,135,15.5,2,209,10,1770311920
0.002,2,4,307,802,136,126,14.6,2,210,10,1770311920
0.002,2,4,265,769,151,142,16.1,2,211,10,1770311920
0.002,2,4,230,696,141,133,15.1,2,212,10,1770311920
0.002,2,4,216,653,131,124,14.1,2,213,10,1770311920
0.002,2,4,250,775,121,115,13.1,2,214,10,1770311920
0.001,2,4,195,595,116,114,12.6,2,215,10,1770311920
0.001,2,5,220,670,132,132,14.2,3,216,10,1770311920
0.002,3,6,233,721,144,142,15.4,4,217,10,1770311920
0.003,3,6,235,726,151,149,16.1,4,218,10,1770311920
0.002,2,4,204,630,141,139,15.1,3,219,10,1770311920
